"admin_index","country_index","admin_index_percountry","country_name","admin1_name","time","resistance_qs","prob","year"
50,3,12,"Ethiopia","Tigray",19,0.552906463494069,0.975,2018
50,3,12,"Ethiopia","Tigray",20,0.438531436217092,0.025,2019
50,3,12,"Ethiopia","Tigray",20,0.464339617016082,0.1,2019
50,3,12,"Ethiopia","Tigray",20,0.486161246025299,0.25,2019
50,3,12,"Ethiopia","Tigray",20,0.511426851351384,0.5,2019
50,3,12,"Ethiopia","Tigray",20,0.53505938338344,0.75,2019
50,3,12,"Ethiopia","Tigray",20,0.55610869865384,0.9,2019
50,3,12,"Ethiopia","Tigray",20,0.578352310782544,0.975,2019
50,3,12,"Ethiopia","Tigray",21,0.463185763590003,0.025,2020
50,3,12,"Ethiopia","Tigray",21,0.48815243895344,0.1,2020
50,3,12,"Ethiopia","Tigray",21,0.510711987461823,0.25,2020
50,3,12,"Ethiopia","Tigray",21,0.536255157681762,0.5,2020
50,3,12,"Ethiopia","Tigray",21,0.560451877973945,0.75,2020
50,3,12,"Ethiopia","Tigray",21,0.58149085410451,0.9,2020
50,3,12,"Ethiopia","Tigray",21,0.603849937080576,0.975,2020
50,3,12,"Ethiopia","Tigray",22,0.486421485937829,0.025,2021
50,3,12,"Ethiopia","Tigray",22,0.511439544740358,0.1,2021
50,3,12,"Ethiopia","Tigray",22,0.535020114176089,0.25,2021
50,3,12,"Ethiopia","Tigray",22,0.560523632261929,0.5,2021
50,3,12,"Ethiopia","Tigray",22,0.585494610100073,0.75,2021
50,3,12,"Ethiopia","Tigray",22,0.606277822904453,0.9,2021
50,3,12,"Ethiopia","Tigray",22,0.629239180188454,0.975,2021
51,4,1,"Tanzania","Arusha",0,0.0357574652439083,0.025,1999
51,4,1,"Tanzania","Arusha",0,0.0464229767139966,0.1,1999
51,4,1,"Tanzania","Arusha",0,0.0585679579808158,0.25,1999
51,4,1,"Tanzania","Arusha",0,0.074536673016569,0.5,1999
51,4,1,"Tanzania","Arusha",0,0.0925099048148726,0.75,1999
51,4,1,"Tanzania","Arusha",0,0.111072376115601,0.9,1999
51,4,1,"Tanzania","Arusha",0,0.134548391207781,0.975,1999
51,4,1,"Tanzania","Arusha",1,0.0430344014426497,0.025,2000
51,4,1,"Tanzania","Arusha",1,0.0549249743139455,0.1,2000
51,4,1,"Tanzania","Arusha",1,0.0679786311517194,0.25,2000
51,4,1,"Tanzania","Arusha",1,0.0852726785369213,0.5,2000
51,4,1,"Tanzania","Arusha",1,0.104220785546899,0.75,2000
51,4,1,"Tanzania","Arusha",1,0.123581032042109,0.9,2000
51,4,1,"Tanzania","Arusha",1,0.147666448246787,0.975,2000
51,4,1,"Tanzania","Arusha",2,0.0514705305054785,0.025,2001
51,4,1,"Tanzania","Arusha",2,0.0643996851468156,0.1,2001
51,4,1,"Tanzania","Arusha",2,0.0787537055549411,0.25,2001
51,4,1,"Tanzania","Arusha",2,0.0970706099665899,0.5,2001
51,4,1,"Tanzania","Arusha",2,0.116935378789568,0.75,2001
51,4,1,"Tanzania","Arusha",2,0.137416665435573,0.9,2001
51,4,1,"Tanzania","Arusha",2,0.162422763851831,0.975,2001
51,4,1,"Tanzania","Arusha",3,0.0607933598332836,0.025,2002
51,4,1,"Tanzania","Arusha",3,0.0749512025893251,0.1,2002
51,4,1,"Tanzania","Arusha",3,0.0906315000191088,0.25,2002
51,4,1,"Tanzania","Arusha",3,0.110042728481686,0.5,2002
51,4,1,"Tanzania","Arusha",3,0.130923740979695,0.75,2002
51,4,1,"Tanzania","Arusha",3,0.152033395145951,0.9,2002
51,4,1,"Tanzania","Arusha",3,0.178125519984819,0.975,2002
51,4,1,"Tanzania","Arusha",4,0.071202153860745,0.025,2003
51,4,1,"Tanzania","Arusha",4,0.0868837466086347,0.1,2003
51,4,1,"Tanzania","Arusha",4,0.103435604987243,0.25,2003
51,4,1,"Tanzania","Arusha",4,0.124151649018582,0.5,2003
51,4,1,"Tanzania","Arusha",4,0.146198163960056,0.75,2003
51,4,1,"Tanzania","Arusha",4,0.167994867266157,0.9,2003
51,4,1,"Tanzania","Arusha",4,0.195803386421509,0.975,2003
51,4,1,"Tanzania","Arusha",5,0.0829971205361308,0.025,2004
51,4,1,"Tanzania","Arusha",5,0.100001323757222,0.1,2004
51,4,1,"Tanzania","Arusha",5,0.117619479821244,0.25,2004
51,4,1,"Tanzania","Arusha",5,0.139673661607318,0.5,2004
51,4,1,"Tanzania","Arusha",5,0.16266063834665,0.75,2004
51,4,1,"Tanzania","Arusha",5,0.185015954719608,0.9,2004
51,4,1,"Tanzania","Arusha",5,0.214086289912546,0.975,2004
51,4,1,"Tanzania","Arusha",6,0.0958176835828867,0.025,2005
51,4,1,"Tanzania","Arusha",6,0.114450227467566,0.1,2005
51,4,1,"Tanzania","Arusha",6,0.133127988960067,0.25,2005
51,4,1,"Tanzania","Arusha",6,0.156080481552635,0.5,2005
51,4,1,"Tanzania","Arusha",6,0.180324228902864,0.75,2005
51,4,1,"Tanzania","Arusha",6,0.203739501006406,0.9,2005
51,4,1,"Tanzania","Arusha",6,0.232942298847212,0.975,2005
51,4,1,"Tanzania","Arusha",7,0.109723476964586,0.025,2006
51,4,1,"Tanzania","Arusha",7,0.130056825414093,0.1,2006
51,4,1,"Tanzania","Arusha",7,0.149580853714891,0.25,2006
51,4,1,"Tanzania","Arusha",7,0.173745542339626,0.5,2006
51,4,1,"Tanzania","Arusha",7,0.199301527186674,0.75,2006
51,4,1,"Tanzania","Arusha",7,0.223527148761032,0.9,2006
51,4,1,"Tanzania","Arusha",7,0.253450122209262,0.975,2006
51,4,1,"Tanzania","Arusha",8,0.124952473018631,0.025,2007
51,4,1,"Tanzania","Arusha",8,0.146834919706551,0.1,2007
51,4,1,"Tanzania","Arusha",8,0.167184472544085,0.25,2007
51,4,1,"Tanzania","Arusha",8,0.192802133611804,0.5,2007
51,4,1,"Tanzania","Arusha",8,0.219587745730216,0.75,2007
51,4,1,"Tanzania","Arusha",8,0.244340696065715,0.9,2007
51,4,1,"Tanzania","Arusha",8,0.275507648241642,0.975,2007
51,4,1,"Tanzania","Arusha",9,0.140899607232597,0.025,2008
51,4,1,"Tanzania","Arusha",9,0.164945353560698,0.1,2008
51,4,1,"Tanzania","Arusha",9,0.186475689179439,0.25,2008
51,4,1,"Tanzania","Arusha",9,0.212851281950544,0.5,2008
51,4,1,"Tanzania","Arusha",9,0.240727150563686,0.75,2008
51,4,1,"Tanzania","Arusha",9,0.266800461935555,0.9,2008
51,4,1,"Tanzania","Arusha",9,0.298915162598888,0.975,2008
51,4,1,"Tanzania","Arusha",10,0.158455810222604,0.025,2009
51,4,1,"Tanzania","Arusha",10,0.183628095000953,0.1,2009
51,4,1,"Tanzania","Arusha",10,0.206908800581282,0.25,2009
51,4,1,"Tanzania","Arusha",10,0.234093744000079,0.5,2009
51,4,1,"Tanzania","Arusha",10,0.263124357328158,0.75,2009
51,4,1,"Tanzania","Arusha",10,0.290041120095145,0.9,2009
51,4,1,"Tanzania","Arusha",10,0.322939212606272,0.975,2009
51,4,1,"Tanzania","Arusha",11,0.176307412801398,0.025,2010
51,4,1,"Tanzania","Arusha",11,0.203906101147925,0.1,2010
51,4,1,"Tanzania","Arusha",11,0.227970844816814,0.25,2010
51,4,1,"Tanzania","Arusha",11,0.25634373524898,0.5,2010
51,4,1,"Tanzania","Arusha",11,0.286542097181472,0.75,2010
51,4,1,"Tanzania","Arusha",11,0.314277349724229,0.9,2010
51,4,1,"Tanzania","Arusha",11,0.348843013014742,0.975,2010
51,4,1,"Tanzania","Arusha",12,0.194832813491091,0.025,2011
51,4,1,"Tanzania","Arusha",12,0.224685698067481,0.1,2011
51,4,1,"Tanzania","Arusha",12,0.249748615426428,0.25,2011
51,4,1,"Tanzania","Arusha",12,0.27970508424543,0.5,2011
51,4,1,"Tanzania","Arusha",12,0.310896645223941,0.75,2011
51,4,1,"Tanzania","Arusha",12,0.339586682714125,0.9,2011
51,4,1,"Tanzania","Arusha",12,0.374487965763801,0.975,2011
51,4,1,"Tanzania","Arusha",13,0.214446529244671,0.025,2012
51,4,1,"Tanzania","Arusha",13,0.24626654298964,0.1,2012
51,4,1,"Tanzania","Arusha",13,0.272346433920803,0.25,2012
51,4,1,"Tanzania","Arusha",13,0.303933264634431,0.5,2012
51,4,1,"Tanzania","Arusha",13,0.336449234005095,0.75,2012
51,4,1,"Tanzania","Arusha",13,0.366273565832583,0.9,2012
51,4,1,"Tanzania","Arusha",13,0.402055168697018,0.975,2012
51,4,1,"Tanzania","Arusha",14,0.234814435198466,0.025,2013
51,4,1,"Tanzania","Arusha",14,0.268172181323297,0.1,2013
51,4,1,"Tanzania","Arusha",14,0.295647531784018,0.25,2013
51,4,1,"Tanzania","Arusha",14,0.32856623745364,0.5,2013
51,4,1,"Tanzania","Arusha",14,0.362320704879572,0.75,2013
51,4,1,"Tanzania","Arusha",14,0.39266000684564,0.9,2013
51,4,1,"Tanzania","Arusha",14,0.429717142263653,0.975,2013
51,4,1,"Tanzania","Arusha",15,0.255891789420933,0.025,2014
51,4,1,"Tanzania","Arusha",15,0.290235870157735,0.1,2014
51,4,1,"Tanzania","Arusha",15,0.319486306270113,0.25,2014
51,4,1,"Tanzania","Arusha",15,0.353789338175248,0.5,2014
51,4,1,"Tanzania","Arusha",15,0.389451805145688,0.75,2014
51,4,1,"Tanzania","Arusha",15,0.42000607372841,0.9,2014
51,4,1,"Tanzania","Arusha",15,0.458688161408674,0.975,2014
51,4,1,"Tanzania","Arusha",16,0.276917080549994,0.025,2015
51,4,1,"Tanzania","Arusha",16,0.313222269194,0.1,2015
51,4,1,"Tanzania","Arusha",16,0.343720387968207,0.25,2015
51,4,1,"Tanzania","Arusha",16,0.379595265331978,0.5,2015
51,4,1,"Tanzania","Arusha",16,0.41634978517964,0.75,2015
51,4,1,"Tanzania","Arusha",16,0.448333143603952,0.9,2015
51,4,1,"Tanzania","Arusha",16,0.486975713360611,0.975,2015
51,4,1,"Tanzania","Arusha",17,0.297987268314251,0.025,2016
51,4,1,"Tanzania","Arusha",17,0.336638429508339,0.1,2016
51,4,1,"Tanzania","Arusha",17,0.368587193794293,0.25,2016
51,4,1,"Tanzania","Arusha",17,0.406119404003171,0.5,2016
51,4,1,"Tanzania","Arusha",17,0.443770799794431,0.75,2016
51,4,1,"Tanzania","Arusha",17,0.477246383484296,0.9,2016
51,4,1,"Tanzania","Arusha",17,0.515545212499734,0.975,2016
51,4,1,"Tanzania","Arusha",18,0.320151996762303,0.025,2017
51,4,1,"Tanzania","Arusha",18,0.360262768057522,0.1,2017
51,4,1,"Tanzania","Arusha",18,0.393185972522598,0.25,2017
51,4,1,"Tanzania","Arusha",18,0.432189811092058,0.5,2017
51,4,1,"Tanzania","Arusha",18,0.471176291887101,0.75,2017
51,4,1,"Tanzania","Arusha",18,0.505563546722401,0.9,2017
51,4,1,"Tanzania","Arusha",18,0.543830912664864,0.975,2017
51,4,1,"Tanzania","Arusha",19,0.340816544992784,0.025,2018
51,4,1,"Tanzania","Arusha",19,0.383536169899109,0.1,2018
51,4,1,"Tanzania","Arusha",19,0.417467004180358,0.25,2018
51,4,1,"Tanzania","Arusha",19,0.458086583672555,0.5,2018
51,4,1,"Tanzania","Arusha",19,0.498472666853762,0.75,2018
51,4,1,"Tanzania","Arusha",19,0.534052043700305,0.9,2018
51,4,1,"Tanzania","Arusha",19,0.573275779568838,0.975,2018
51,4,1,"Tanzania","Arusha",20,0.363342935779034,0.025,2019
51,4,1,"Tanzania","Arusha",20,0.407117416101418,0.1,2019
51,4,1,"Tanzania","Arusha",20,0.442743184023614,0.25,2019
51,4,1,"Tanzania","Arusha",20,0.483698596368023,0.5,2019
51,4,1,"Tanzania","Arusha",20,0.52589992202302,0.75,2019
51,4,1,"Tanzania","Arusha",20,0.562085758428249,0.9,2019
51,4,1,"Tanzania","Arusha",20,0.602285612959715,0.975,2019
51,4,1,"Tanzania","Arusha",21,0.385877622910407,0.025,2020
51,4,1,"Tanzania","Arusha",21,0.429966483833157,0.1,2020
51,4,1,"Tanzania","Arusha",21,0.467803408685064,0.25,2020
51,4,1,"Tanzania","Arusha",21,0.509860859321124,0.5,2020
51,4,1,"Tanzania","Arusha",21,0.553264455100986,0.75,2020
51,4,1,"Tanzania","Arusha",21,0.590036841886538,0.9,2020
51,4,1,"Tanzania","Arusha",21,0.628538714226376,0.975,2020
51,4,1,"Tanzania","Arusha",22,0.409238940681164,0.025,2021
51,4,1,"Tanzania","Arusha",22,0.453172170161721,0.1,2021
51,4,1,"Tanzania","Arusha",22,0.492185281026444,0.25,2021
51,4,1,"Tanzania","Arusha",22,0.535819390841322,0.5,2021
51,4,1,"Tanzania","Arusha",22,0.579490130473653,0.75,2021
51,4,1,"Tanzania","Arusha",22,0.617081666911484,0.9,2021
51,4,1,"Tanzania","Arusha",22,0.656545464531364,0.975,2021
52,4,2,"Tanzania","Dar es Salaam",0,0.00251341538578092,0.025,1999
52,4,2,"Tanzania","Dar es Salaam",0,0.00411611212885163,0.1,1999
52,4,2,"Tanzania","Dar es Salaam",0,0.00653272124652758,0.25,1999
52,4,2,"Tanzania","Dar es Salaam",0,0.0100239017054895,0.5,1999
52,4,2,"Tanzania","Dar es Salaam",0,0.0147088587581354,0.75,1999
52,4,2,"Tanzania","Dar es Salaam",0,0.0200203028603382,0.9,1999
52,4,2,"Tanzania","Dar es Salaam",0,0.0279704165836261,0.975,1999
52,4,2,"Tanzania","Dar es Salaam",1,0.00328785204141516,0.025,2000
52,4,2,"Tanzania","Dar es Salaam",1,0.00517579768581945,0.1,2000
52,4,2,"Tanzania","Dar es Salaam",1,0.00793109807401554,0.25,2000
52,4,2,"Tanzania","Dar es Salaam",1,0.0118920055187877,0.5,2000
52,4,2,"Tanzania","Dar es Salaam",1,0.0170931126581654,0.75,2000
52,4,2,"Tanzania","Dar es Salaam",1,0.0229481329043825,0.9,2000
52,4,2,"Tanzania","Dar es Salaam",1,0.0315284051426312,0.975,2000
52,4,2,"Tanzania","Dar es Salaam",2,0.00424503165346267,0.025,2001
52,4,2,"Tanzania","Dar es Salaam",2,0.00650306030593678,0.1,2001
52,4,2,"Tanzania","Dar es Salaam",2,0.00966297679144519,0.25,2001
52,4,2,"Tanzania","Dar es Salaam",2,0.0141062218647166,0.5,2001
52,4,2,"Tanzania","Dar es Salaam",2,0.0199290979595707,0.75,2001
52,4,2,"Tanzania","Dar es Salaam",2,0.0263059073612692,0.9,2001
52,4,2,"Tanzania","Dar es Salaam",2,0.0353428842860995,0.975,2001
52,4,2,"Tanzania","Dar es Salaam",3,0.00540793963030537,0.025,2002
52,4,2,"Tanzania","Dar es Salaam",3,0.00814999878656173,0.1,2002
52,4,2,"Tanzania","Dar es Salaam",3,0.0116939373047895,0.25,2002
52,4,2,"Tanzania","Dar es Salaam",3,0.0167071306401862,0.5,2002
52,4,2,"Tanzania","Dar es Salaam",3,0.0231291066073541,0.75,2002
52,4,2,"Tanzania","Dar es Salaam",3,0.0300072871658643,0.9,2002
52,4,2,"Tanzania","Dar es Salaam",3,0.0398238240950825,0.975,2002
52,4,2,"Tanzania","Dar es Salaam",4,0.00691836368843039,0.025,2003
52,4,2,"Tanzania","Dar es Salaam",4,0.0100758265543211,0.1,2003
52,4,2,"Tanzania","Dar es Salaam",4,0.0141065611189679,0.25,2003
52,4,2,"Tanzania","Dar es Salaam",4,0.0197137655626427,0.5,2003
52,4,2,"Tanzania","Dar es Salaam",4,0.0267263443642207,0.75,2003
52,4,2,"Tanzania","Dar es Salaam",4,0.0342816526538617,0.9,2003
52,4,2,"Tanzania","Dar es Salaam",4,0.0448594533903116,0.975,2003
52,4,2,"Tanzania","Dar es Salaam",5,0.00874864882437301,0.025,2004
52,4,2,"Tanzania","Dar es Salaam",5,0.0124947398004814,0.1,2004
52,4,2,"Tanzania","Dar es Salaam",5,0.0169598061533351,0.25,2004
52,4,2,"Tanzania","Dar es Salaam",5,0.0231552556608758,0.5,2004
52,4,2,"Tanzania","Dar es Salaam",5,0.0308056639364292,0.75,2004
52,4,2,"Tanzania","Dar es Salaam",5,0.0391347279036029,0.9,2004
52,4,2,"Tanzania","Dar es Salaam",5,0.0502277514477272,0.975,2004
52,4,2,"Tanzania","Dar es Salaam",6,0.0110449081905798,0.025,2005
52,4,2,"Tanzania","Dar es Salaam",6,0.0153739195890568,0.1,2005
52,4,2,"Tanzania","Dar es Salaam",6,0.0203053849462384,0.25,2005
52,4,2,"Tanzania","Dar es Salaam",6,0.0271902202737328,0.5,2005
52,4,2,"Tanzania","Dar es Salaam",6,0.0354899647029536,0.75,2005
52,4,2,"Tanzania","Dar es Salaam",6,0.0445046359405543,0.9,2005
52,4,2,"Tanzania","Dar es Salaam",6,0.0567255479683422,0.975,2005
52,4,2,"Tanzania","Dar es Salaam",7,0.0136992166887986,0.025,2006
52,4,2,"Tanzania","Dar es Salaam",7,0.0187169518804352,0.1,2006
52,4,2,"Tanzania","Dar es Salaam",7,0.0242174552542105,0.25,2006
52,4,2,"Tanzania","Dar es Salaam",7,0.0317901942375244,0.5,2006
52,4,2,"Tanzania","Dar es Salaam",7,0.0408509005211892,0.75,2006
52,4,2,"Tanzania","Dar es Salaam",7,0.0506429796579317,0.9,2006
52,4,2,"Tanzania","Dar es Salaam",7,0.0633303403912066,0.975,2006
52,4,2,"Tanzania","Dar es Salaam",8,0.0168960475863531,0.025,2007
52,4,2,"Tanzania","Dar es Salaam",8,0.0226120972699698,0.1,2007
52,4,2,"Tanzania","Dar es Salaam",8,0.0288563387925103,0.25,2007
52,4,2,"Tanzania","Dar es Salaam",8,0.0370883846503152,0.5,2007
52,4,2,"Tanzania","Dar es Salaam",8,0.0470593409142164,0.75,2007
52,4,2,"Tanzania","Dar es Salaam",8,0.0576669962777064,0.9,2007
52,4,2,"Tanzania","Dar es Salaam",8,0.0709782464153125,0.975,2007
52,4,2,"Tanzania","Dar es Salaam",9,0.0206081045503446,0.025,2008
52,4,2,"Tanzania","Dar es Salaam",9,0.0272740417682224,0.1,2008
52,4,2,"Tanzania","Dar es Salaam",9,0.0340919798793071,0.25,2008
52,4,2,"Tanzania","Dar es Salaam",9,0.0431417180914391,0.5,2008
52,4,2,"Tanzania","Dar es Salaam",9,0.0541375509723187,0.75,2008
52,4,2,"Tanzania","Dar es Salaam",9,0.065310370015849,0.9,2008
52,4,2,"Tanzania","Dar es Salaam",9,0.0793880821582917,0.975,2008
52,4,2,"Tanzania","Dar es Salaam",10,0.0251497569298297,0.025,2009
52,4,2,"Tanzania","Dar es Salaam",10,0.0326529925201558,0.1,2009
52,4,2,"Tanzania","Dar es Salaam",10,0.0401461997289622,0.25,2009
52,4,2,"Tanzania","Dar es Salaam",10,0.0500213158593639,0.5,2009
52,4,2,"Tanzania","Dar es Salaam",10,0.061989980820334,0.75,2009
52,4,2,"Tanzania","Dar es Salaam",10,0.0741016678771091,0.9,2009
52,4,2,"Tanzania","Dar es Salaam",10,0.0892064460075906,0.975,2009
52,4,2,"Tanzania","Dar es Salaam",11,0.0303176617988974,0.025,2010
52,4,2,"Tanzania","Dar es Salaam",11,0.038611959898069,0.1,2010
52,4,2,"Tanzania","Dar es Salaam",11,0.0469643612016137,0.25,2010
52,4,2,"Tanzania","Dar es Salaam",11,0.0577818435177892,0.5,2010
52,4,2,"Tanzania","Dar es Salaam",11,0.0707649678492784,0.75,2010
52,4,2,"Tanzania","Dar es Salaam",11,0.0837453975672844,0.9,2010
52,4,2,"Tanzania","Dar es Salaam",11,0.0996791218491529,0.975,2010
52,4,2,"Tanzania","Dar es Salaam",12,0.0361931712159497,0.025,2011
52,4,2,"Tanzania","Dar es Salaam",12,0.0455524359284747,0.1,2011
52,4,2,"Tanzania","Dar es Salaam",12,0.0546605555908386,0.25,2011
52,4,2,"Tanzania","Dar es Salaam",12,0.0665644832147622,0.5,2011
52,4,2,"Tanzania","Dar es Salaam",12,0.0805538285201743,0.75,2011
52,4,2,"Tanzania","Dar es Salaam",12,0.0944437637463708,0.9,2011
52,4,2,"Tanzania","Dar es Salaam",12,0.111584627038241,0.975,2011
52,4,2,"Tanzania","Dar es Salaam",13,0.0426993823326052,0.025,2012
52,4,2,"Tanzania","Dar es Salaam",13,0.0531707707892264,0.1,2012
52,4,2,"Tanzania","Dar es Salaam",13,0.0631692792593023,0.25,2012
52,4,2,"Tanzania","Dar es Salaam",13,0.0763059534355064,0.5,2012
52,4,2,"Tanzania","Dar es Salaam",13,0.0913756898309929,0.75,2012
52,4,2,"Tanzania","Dar es Salaam",13,0.106460021714628,0.9,2012
52,4,2,"Tanzania","Dar es Salaam",13,0.12502023140017,0.975,2012
52,4,2,"Tanzania","Dar es Salaam",14,0.0498881898236699,0.025,2013
52,4,2,"Tanzania","Dar es Salaam",14,0.0618872877331484,0.1,2013
52,4,2,"Tanzania","Dar es Salaam",14,0.0728187984479925,0.25,2013
52,4,2,"Tanzania","Dar es Salaam",14,0.0872849406760451,0.5,2013
52,4,2,"Tanzania","Dar es Salaam",14,0.103517508919188,0.75,2013
52,4,2,"Tanzania","Dar es Salaam",14,0.119577375380707,0.9,2013
52,4,2,"Tanzania","Dar es Salaam",14,0.139912498126003,0.975,2013
52,4,2,"Tanzania","Dar es Salaam",15,0.0584912406797045,0.025,2014
52,4,2,"Tanzania","Dar es Salaam",15,0.0712719188142597,0.1,2014
52,4,2,"Tanzania","Dar es Salaam",15,0.0833639435643879,0.25,2014
52,4,2,"Tanzania","Dar es Salaam",15,0.0993851631033182,0.5,2014
52,4,2,"Tanzania","Dar es Salaam",15,0.116872754191927,0.75,2014
52,4,2,"Tanzania","Dar es Salaam",15,0.134111966689177,0.9,2014
52,4,2,"Tanzania","Dar es Salaam",15,0.15556114785656,0.975,2014
52,4,2,"Tanzania","Dar es Salaam",16,0.067409762872267,0.025,2015
52,4,2,"Tanzania","Dar es Salaam",16,0.0816403933516184,0.1,2015
52,4,2,"Tanzania","Dar es Salaam",16,0.0952277812528385,0.25,2015
52,4,2,"Tanzania","Dar es Salaam",16,0.112560566253745,0.5,2015
52,4,2,"Tanzania","Dar es Salaam",16,0.131496088151848,0.75,2015
52,4,2,"Tanzania","Dar es Salaam",16,0.150344661708187,0.9,2015
52,4,2,"Tanzania","Dar es Salaam",16,0.172281940225969,0.975,2015
52,4,2,"Tanzania","Dar es Salaam",17,0.0775953575645633,0.025,2016
52,4,2,"Tanzania","Dar es Salaam",17,0.0933787007038051,0.1,2016
52,4,2,"Tanzania","Dar es Salaam",17,0.108080458405146,0.25,2016
52,4,2,"Tanzania","Dar es Salaam",17,0.126941517634861,0.5,2016
52,4,2,"Tanzania","Dar es Salaam",17,0.147431875608087,0.75,2016
